name,team,sim_pitcher_1,sim_score_1,sim_pitcher_2,sim_score_2,sim_pitcher_3,sim_score_3,fb_pct,fbv,sl_pct,slv,ct_pct,ctv,cb_pct,cbv,ch_pct,chv,sf_pct,sfv,xx%,X1,X2,X3,row_num
Will Smith,Braves,Dellin Betances,963,Brad Hand,957,Garrett Richards,934,0.45,92.6,0.47,81.6,0,0,0.08,77.6,0,0,0,0,0,226,377,95,300
Brandon Workman,- - -,Anthony Misiewicz,836,Rowan Wick,803,Josh Tomlin,777,0.26,92.6,0,0,0.34,87.6,0.4,79.3,0,0,0,0,0.02,182,109,467,301
Jordan Montgomery,Yankees,Gio Gonzalez,947,Carson Fulmer,924,Chase Anderson,919,0.47,92.5,0,0,0.06,89.5,0.22,80.5,0.26,83.3,0,0,0,436,306,307,302
Brad Boxberger,Marlins,Steven Brault,967,Jesus Luzardo,962,Daniel Norris,957,0.55,92.5,0.18,88.3,0,0,0.01,78.5,0.27,81.3,0,0,0,338,80,296,303
Alex Cobb,Orioles,Buck Farmer,975,Ian Anderson,969,Kris Bubic,959,0.48,92.5,0,0,0,0,0.17,81.8,0.35,87,0,0,0,258,178,375,304
Austin Gomber,Cardinals,Max Fried,981,Humberto Mejia,980,Nick Pivetta,978,0.53,92.5,0.16,85.9,0,0,0.24,76.4,0.07,83.4,0,0,0,269,292,288,305
Carson Fulmer,- - -,Luke Weaver,969,Jacob Waguespack,961,Pablo Lopez,952,0.54,92.5,0,0,0.12,86.4,0.11,81.6,0.23,86.1,0,0,0,184,312,216,306
Chase Anderson,Blue Jays,Walker Lockett,959,Hyun-Jin Ryu,952,Merrill Kelly,940,0.4,92.5,0,0,0.2,87.3,0.16,77.2,0.24,82.6,0,0,0,245,445,348,307
Joe Musgrove,Pirates,Mike Clevinger,944,Shane Bieber,924,Max Scherzer,918,0.39,92.5,0.24,82.6,0.06,88.3,0.2,81,0.11,86.4,0,0,0,97,172,130,308
Joakim Soria,Athletics,Ross Detwiler,885,Liam Hendriks,883,Aaron Slegers,865,0.66,92.4,0.2,77.8,0,0,0.05,70.9,0.09,87.1,0,0,0.02,374,62,389,309
Josh Osich,- - -,Shawn Armstrong,963,Tommy Hunter,916,Kyle Ryan,893,0.37,92.4,0,0,0.48,87.2,0.15,76.9,0,0,0,0,0,221,297,471,310
Ryan Castellani,Rockies,Danny Duffy,981,Brady Lail,978,Derek Holland,978,0.5,92.4,0.17,85.1,0,0,0.17,79.5,0.16,85.7,0,0,0,324,428,315,311
Jacob Waguespack,Blue Jays,Jake Arrieta,971,Carson Fulmer,961,James Paxton,949,0.52,92.4,0,0,0.19,88.5,0.11,75.9,0.19,82.4,0,0,0,346,306,331,312
Kenley Jansen,Dodgers,Marcus Walden,880,Dan Winkler,835,Alex Colome,829,0.29,92.4,0.1,81.7,0.62,91,0,0,0,0,0,0,0,298,294,159,313
Aaron Nola,Phillies,Duane Underwood Jr.,978,Alex Wood,974,Jeff Hoffman,932,0.46,92.4,0,0,0,0,0.27,78.7,0.27,85,0,0,0.01,138,390,145,314
Derek Holland,Pirates,Ryan Castellani,978,Logan Allen,975,Kyle Wright,975,0.47,92.3,0.22,81.8,0,0,0.15,79.3,0.16,84.4,0,0,0,311,183,165,315
Kyle Gibson,Rangers,Luis Garcia,951,Max Scherzer,943,Humberto Castellanos,938,0.49,92.3,0.24,83,0,87.6,0.08,78.8,0.18,84.4,0,0,0,194,130,432,316
Stefan Crichton,Diamondbacks,Kevin Ginkel,900,Hector Rondon,899,Aaron Slegers,894,0.62,92.3,0.37,77.9,0,0,0,0,0.01,86.5,0,0,0.03,76,73,389,317
Cam Bedrosian,Angels,Tanner Houck,942,Frankie Montas,845,Aroldis Chapman,828,0.53,92.3,0.46,81.3,0,0,0,0,0,0,0.01,84.7,0,344,68,7,318
Cristian Javier,Astros,Michael Fulmer,977,Robert Gsellman,971,Spencer Turnbull,970,0.63,92.3,0.26,78.7,0,0,0.04,76.3,0.07,86,0,0,0,262,232,176,319
Chi Chi Gonzalez,Rockies,Dane Dunning,983,Bryse Wilson,975,Tarik Skubal,973,0.59,92.2,0.2,87,0,0,0.08,81,0.14,87.1,0,0,0,353,190,147,320
Cameron Hill,Indians,Phil Maton,974,Ryan Pressly,927,Scott Barlow,925,0.49,92.2,0.36,83.9,0,0,0.16,78.5,0,0,0,0,0.01,233,134,115,321
Jordan Lyles,Rangers,Joe Musgrove,912,Tanner Roark,909,Shane Bieber,908,0.48,92.2,0.12,85.6,0.01,86.6,0.3,79.7,0.1,86.7,0,0,0,308,404,172,322
Ivan Nova,Tigers,Archie Bradley,956,Jose Berrios,951,Jose Quintana,951,0.59,92.2,0,0,0,0,0.25,79.6,0.16,86.5,0,0,0,173,166,380,323
Danny Duffy,Royals,Ryan Castellani,981,Jason Adam,973,Wes Benjamin,969,0.53,92.2,0.17,82.6,0,0,0.14,75.5,0.15,83.9,0,0,0,311,122,397,324
Phillips Valdez,Red Sox,Devin Williams,953,Tony Watson,951,Pedro Baez,899,0.45,92.2,0.06,81.6,0,0,0,0,0.49,85.1,0,0,0,45,437,160,325
Craig Stammen,Padres,Zach Eflin,945,Eric Lauer,923,Chris Bassitt,910,0.65,92.2,0.07,86.2,0.14,89.2,0.12,80.7,0.02,87.2,0,0,0,205,368,279,326
Corey Oswalt,Mets,Jake Arrieta,968,Kolby Allard,942,Jacob Waguespack,935,0.53,92.2,0,0,0.28,87.9,0.02,82.3,0.17,85.5,0,0,0,346,371,312,327
Dylan Covey,Red Sox,Yusei Kikuchi,895,Ryan Tepera,877,Chris Martin,848,0.39,92.2,0.1,80.9,0.34,86.4,0,0,0,0,0.16,84.6,0,105,196,180,328
T.J. Zeuch,Blue Jays,Yimi Garcia,941,Aaron Loup,941,Jesse Chavez,937,0.56,92.2,0.16,80.8,0.21,86.7,0,0,0.07,83.3,0,0,0,149,340,394,329
Masahiro Tanaka,Yankees,Josh Lindblom,841,Jake Odorizzi,802,Jeff Samardzija,768,0.32,92.2,0.38,84,0,88,0.06,75,0.05,85,0.19,87.7,0,427,272,407,330
James Paxton,Yankees,Colin Rea,968,Jacob Waguespack,949,Daniel Ponce de Leon,936,0.57,92.1,0,0,0.15,85.4,0.16,79.8,0.13,82,0,0,0,275,312,259,331
Jaime Barria,Angels,Yency Almonte,977,Dennis Santana,966,Michael Pineda,959,0.43,92.1,0.46,84,0,0,0,0,0.11,84.2,0,0,0,125,157,336,332
Jonathan Holder,Yankees,Michael Lorenzen,904,Sean Manaea,893,Vince Velasquez,892,0.52,92.1,0.1,80.7,0.1,87.3,0.03,77.5,0.24,87.3,0,0,0.01,39,414,213,333
Mike Soroka,Braves,Taylor Hearn,973,Andrew Heaney,971,Dillon Tate,969,0.59,92.1,0.29,81.3,0,0,0,0,0.12,80.4,0,0,0,110,373,151,334
Jeffrey Springs,Red Sox,Jarlin Garcia,948,Raisel Iglesias,946,John Schreiber,911,0.47,92.1,0.27,83,0,0,0,0,0.26,81.6,0,0,0.01,211,59,442,335
Michael Pineda,Twins,Kyle Cody,982,Randy Dobnak,971,Cal Quantrill,966,0.5,92.1,0.39,82.5,0,0,0,0,0.11,85.7,0,0,0,163,367,113,336
Caleb Smith,- - -,Trevor Williams,995,Matthew Boyd,984,Jon Gray,977,0.51,92.1,0.26,83.6,0,0,0.08,77.4,0.15,81.8,0,0,0,387,363,188,337
Steven Brault,Pirates,Mike Minor,977,David Peterson,972,Brad Boxberger,967,0.51,92.1,0.23,83,0,0,0.03,73.9,0.24,85.1,0,0,0,408,341,303,338
Chris Mazza,Red Sox,Asher Wojciechowski,949,Jesse Chavez,925,Yimi Garcia,907,0.39,92.1,0.28,82.3,0.3,88.6,0,0,0.03,84.9,0,0,0,398,394,149,339
Aaron Loup,Rays,Yimi Garcia,973,Jesse Chavez,971,Erasmo Ramirez,954,0.5,92.1,0.1,77.7,0.31,85.4,0,0,0.09,80.7,0,0,0,149,394,413,340
David Peterson,Mets,Josh Fleming,975,Steven Brault,972,Matthew Boyd,972,0.53,92.1,0.26,81.4,0,0,0.03,75,0.19,83.7,0,0,0,411,338,363,341
Sam Howard,Pirates,Robert Stephenson,951,Tyler Kinley,944,Shaun Anderson,941,0.37,92.1,0.62,84.7,0,0,0,0,0,83,0,0,0,126,65,139,342
Shane Greene,Braves,Erick Fedde,903,Tyler Alexander,891,Asher Wojciechowski,887,0.39,92.1,0.22,80.6,0.25,87.4,0,0,0.13,86,0,0,0.01,238,409,398,343
Tanner Houck,Red Sox,Cam Bedrosian,942,Aroldis Chapman,886,Frankie Montas,881,0.62,92.1,0.36,82.2,0,0,0,0,0,0,0.02,87,0,318,7,68,344
Matt Shoemaker,Blue Jays,Tony Gonsolin,956,Shun Yamaguchi,930,Taijuan Walker,850,0.44,92.1,0.18,81.6,0,0,0.06,76.1,0,0,0.33,85.4,0,98,402,260,345
Jake Arrieta,Phillies,Jacob Waguespack,971,Corey Oswalt,968,Kolby Allard,949,0.52,92.1,0,0,0.23,88.9,0.07,81.8,0.17,87.3,0,0,0,312,327,371,346
Martin Perez,Red Sox,Hyun-Jin Ryu,950,Michael Wacha,927,Chase Anderson,924,0.33,92.1,0,0,0.32,88.8,0.09,77.7,0.26,83.7,0,0,0,445,228,307,347
Merrill Kelly,Diamondbacks,Cody Ponce,957,Walker Lockett,948,Marco Gonzales,945,0.42,92.1,0,0,0.21,90.6,0.22,81.2,0.15,87.6,0,0,0,252,245,466,348
Austin Voth,Nationals,Zack Wheeler,902,Nick Margevicius,810,Wilmer Font,784,0.61,92.1,0.12,86.7,0,0,0.24,78.4,0.03,85.1,0.01,87.8,0.01,33,430,116,349
Robert Dugger,Marlins,Conner Menez,993,Jack Flaherty,978,Jake Woodford,974,0.54,92,0.27,81.8,0,0,0.17,75.7,0.03,84.2,0,0,0,359,230,283,350
Deivi Garcia,Yankees,Keegan Akin,981,Alec Mills,978,Sean Newcomb,965,0.6,92,0.09,82.6,0,0,0.15,75.4,0.17,80.8,0,0,0,357,431,241,351
Justus Sheffield,Mariners,Randy Dobnak,988,Reynaldo Lopez,967,Luis Perdomo,964,0.48,92,0.34,81.9,0,0,0,0,0.19,86.3,0,0,0,367,171,193,352
Dane Dunning,White Sox,Chi Chi Gonzalez,983,Michael Fulmer,983,Bryse Wilson,973,0.6,91.9,0.22,81.6,0,0,0.07,78.8,0.11,85.6,0,0,0,320,262,190,353
Matt Wisler,Twins,Diego Castillo,875,Andrew Miller,849,Sam Selman,843,0.17,91.9,0.83,81.3,0,0,0,0,0,0,0,0,0,60,419,391,354
Cody Stashak,Twins,Brad Keller,979,Brady Singer,978,Paul Fry,975,0.55,91.9,0.41,82.1,0,0,0,0,0.04,86,0,0,0,293,247,287,355
Kyle Freeland,Rockies,Trevor Cahill,942,Zach Plesac,942,Dylan Bundy,940,0.34,91.9,0.24,86.3,0,0,0.19,80.4,0.24,86.1,0,0,0,400,285,423,356
Keegan Akin,Orioles,Deivi Garcia,981,Adrian Houser,968,Alec Mills,967,0.62,91.9,0.1,80.7,0,0,0.11,77.2,0.17,81.3,0,0,0,351,240,431,357
Matt Magill,Mariners,Scott Barlow,894,Ryan Pressly,893,Dellin Betances,874,0.33,91.9,0.39,85.9,0,0,0.28,82.6,0,0,0,0,0,115,134,226,358
Conner Menez,Giants,Robert Dugger,993,Jack Flaherty,972,Mitch Keller,972,0.54,91.8,0.25,84.3,0,0,0.17,80.8,0.04,84.7,0,0,0,350,230,198,359
Matt Andriese,Angels,Tommy Milone,928,Devin Smeltzer,922,Lucas Giolito,918,0.43,91.8,0.08,85.8,0,0,0.12,80.1,0.37,86,0,0,0,481,474,191,360
Javy Guerra,Nationals,Wilmer Font,966,J.A. Happ,927,Nick Margevicius,899,0.68,91.8,0.16,85.9,0,0,0.08,78.9,0,0,0.08,84.2,0,116,401,430,361
Aaron Civale,Indians,Shane Bieber,920,Corbin Burnes,913,Zac Gallen,913,0.31,91.8,0.09,82.3,0.29,87.5,0.21,75.7,0.09,85.3,0,0,0,172,63,253,362
Matthew Boyd,Tigers,Caleb Smith,984,Trevor Williams,979,David Peterson,972,0.53,91.7,0.23,79.4,0,0,0.08,74.2,0.17,79.1,0,0,0,337,387,341,363
Mark Melancon,Braves,Josh Tomlin,771,Brandon Workman,757,Wander Suero,740,0.03,91.7,0,0,0.55,91.9,0.39,81.9,0.03,84.4,0,0,0.03,467,301,429,364
Ross Stripling,- - -,Griffin Canning,972,Brady Lail,964,Ryan Castellani,954,0.44,91.7,0.15,85.8,0,0,0.24,78.7,0.17,84.6,0,0,0,290,428,311,365
Chasen Shreve,Mets,Hansel Robles,937,Shun Yamaguchi,859,Matt Shoemaker,833,0.51,91.7,0.08,79.8,0,0,0,0,0,0,0.41,83.4,0,82,402,345,366
Randy Dobnak,Twins,Justus Sheffield,988,Michael Pineda,971,Kyle Cody,967,0.48,91.6,0.35,83.5,0,0,0,0,0.16,85.7,0,0,0,352,336,163,367
Eric Lauer,Brewers,Daniel Mengden,947,Trevor Bauer,940,Chris Bassitt,935,0.53,91.6,0.16,83.9,0.18,87.1,0.08,75.1,0.05,84.1,0,0,0,426,234,279,368
Clayton Kershaw,Dodgers,Chad Kuhl,960,Tejay Antone,956,Lucas Sims,949,0.41,91.6,0.4,87.9,0,0,0.19,74.2,0,87,0,0,0,201,70,197,369
Nick Goody,Rangers,Sam Selman,993,Andrew Miller,983,Amir Garrett,972,0.43,91.6,0.57,81.5,0,0,0,0,0,0,0,0,0,391,419,128,370
Kolby Allard,Rangers,Jon Lester,965,Jake Arrieta,949,Marco Gonzales,944,0.47,91.6,0,0,0.31,86.8,0.1,76.8,0.13,82.5,0,0,0,454,346,466,371
Adam Morgan,Phillies,Luis Cessa,953,Zach Plesac,910,Lewis Thorpe,907,0.34,91.6,0.45,81.5,0,0,0.05,77.2,0.16,83.5,0,0,0,223,285,444,372
Andrew Heaney,Angels,Trevor Rogers,975,T.J. McFarland,973,Dillon Tate,973,0.58,91.5,0.25,79.3,0,0,0,0,0.17,83,0,0,0,229,462,151,373
Ross Detwiler,White Sox,Jimmy Herget,944,Tyler Zuber,919,Taylor Clarke,910,0.57,91.5,0.31,83.3,0,0,0.03,77.9,0.09,85.2,0,0,0.01,268,175,154,374
Kris Bubic,Royals,Buck Farmer,976,Kyle Hendricks,961,Alex Cobb,959,0.54,91.5,0,0,0,0,0.16,78.6,0.3,79.7,0,0,0,258,475,304,375
Ljay Newsome,Mariners,Felix Pena,964,Jose Berrios,957,Ian Anderson,945,0.49,91.5,0,0,0,0,0.27,77.1,0.24,84.7,0,0,0,150,166,178,376
Brad Hand,Indians,Will Smith,957,Dellin Betances,924,Dakota Bacus,920,0.48,91.4,0.52,79.6,0,0,0.01,76.5,0,0,0,0,0,300,226,403,377
Jared Hughes,Mets,Aaron Slegers,965,Daniel Bard,939,Nick Wittgren,925,0.59,91.4,0.27,80.9,0,0,0,0,0.14,84.3,0,0,0.02,389,24,277,378
Kenta Maeda,Twins,Carlos Carrasco,892,Johnny Cueto,851,Kyle Gibson,847,0.26,91.4,0.4,83.1,0.02,87.7,0.03,78.6,0.29,84.5,0,0,0,231,385,316,379
Jose Quintana,Cubs,Jorge Lopez,981,Framber Valdez,978,Corey Knebel,953,0.6,91.4,0,0,0,0,0.31,77.2,0.09,86.4,0,0,0,214,264,152,380
Elieser Hernandez,Marlins,Brady Singer,981,Brad Keller,977,Ryan Thompson,972,0.59,91.4,0.35,79.1,0,0,0,0,0.06,83.6,0,0,0,247,293,382,381
Ryan Thompson,Rays,Austin Brice,975,Brad Keller,974,Elieser Hernandez,972,0.61,91.3,0.38,76.5,0,0,0,0,0.01,79.7,0,0,0,219,293,381,382
Brandon Kintzler,Marlins,Nick Wittgren,863,Jared Hughes,856,Aaron Slegers,854,0.76,91.3,0.11,84.7,0,0,0,0,0.14,86.1,0,0,0.03,277,378,389,383
Kyle McGowin,Nationals,Robert Stephenson,897,Sam Howard,890,Tyler Kinley,877,0.28,91.3,0.71,82,0,0,0,0,0.01,86,0,0,0.01,126,342,65,384
Johnny Cueto,Giants,Brett Anderson,974,Sean Manaea,941,Nick Ramirez,936,0.44,91.3,0.13,81.8,0.08,84.7,0.08,79.2,0.27,82.5,0,0,0,441,414,446,385
Oliver Drake,Rays,Hector Neris,804,Chasen Shreve,782,Hansel Robles,748,0.48,91.3,0.01,85,0,0,0,0,0,0,0.51,83.5,0.02,192,366,82,386
Trevor Williams,Pirates,Caleb Smith,995,Rick Porcello,981,Matthew Boyd,979,0.51,91.3,0.27,82.7,0,0,0.07,77.9,0.15,85.1,0,0,0,337,415,363,387
Justin Dunn,Mariners,Alex Reyes,920,Austin Gomber,906,Max Fried,901,0.55,91.2,0.15,83,0,0,0.24,79.5,0.06,87.1,0,0,0.01,15,305,269,388
Aaron Slegers,Rays,Jared Hughes,965,Hector Rondon,946,Kevin Ginkel,932,0.62,91.2,0.3,84.9,0,0,0,0,0.08,86,0,0,0.02,378,73,76,389
Alex Wood,Dodgers,Aaron Nola,974,Duane Underwood Jr.,949,Robbie Erlin,937,0.48,91.2,0,0,0,0,0.29,84.6,0.23,84.8,0,0,0.01,314,138,449,390
Sam Selman,Giants,Andrew Miller,996,Nick Goody,993,Amir Garrett,961,0.41,91.2,0.59,80,0,0,0,0,0,0,0,0,0,419,370,128,391
Adam Plutko,Indians,Chris Bassitt,947,Eric Lauer,921,Trevor Bauer,919,0.5,91.1,0.03,82.3,0.3,86.8,0.12,76.9,0.05,84.4,0,0,0,279,368,234,392
Nick Tropeano,Pirates,Jeremy Jeffress,780,Tyler Clippard,751,Touki Toussaint,745,0.3,91,0,0,0,0,0.31,78.6,0.12,81.1,0.26,81,0,254,456,199,393
Jesse Chavez,Rangers,Aaron Loup,971,Yimi Garcia,956,Erasmo Ramirez,945,0.49,91,0.14,83.4,0.32,88.9,0,0,0.05,85.1,0,0,0,340,149,413,394
Jakob Junis,Royals,Steve Cishek,974,Paul Fry,967,Cody Stashak,967,0.49,91,0.46,80.2,0,0,0,0,0.05,84.6,0,0,0,416,287,355,395
Stephen Tarpley,Marlins,Oliver Perez,927,Keury Mella,898,Yoan Lopez,860,0.69,91,0.32,78.8,0,0,0,0,0,0,0,0,0.04,433,96,87,396
Wes Benjamin,Rangers,Derek Holland,973,Triston McKenzie,972,Danny Duffy,969,0.5,91,0.23,85.6,0,0,0.14,78.7,0.12,84.5,0,0,0,315,286,324,397
Asher Wojciechowski,Orioles,Chris Mazza,949,T.J. Zeuch,934,Jesse Chavez,930,0.46,91,0.27,78.2,0.22,85.7,0,0,0.05,84.6,0,0,0,339,329,394,398
Alex Young,Diamondbacks,Walker Lockett,972,Merrill Kelly,942,Chase Anderson,937,0.33,91,0,0,0.22,86.8,0.25,81.7,0.21,85.2,0,0,0,245,348,307,399
Trevor Cahill,Giants,Kyle Freeland,942,Ross Stripling,918,Zack Greinke,914,0.35,90.9,0.12,85.2,0,0,0.23,78.5,0.29,82.7,0,0,0,356,365,478,400
J.A. Happ,Yankees,Jordan Weems,934,Javy Guerra,927,Tyler Mahle,919,0.66,90.9,0.2,84.1,0,0,0,82.5,0,0,0.14,86.5,0,91,361,202,401
Shun Yamaguchi,Blue Jays,Matt Shoemaker,930,Tony Gonsolin,886,Chasen Shreve,859,0.41,90.8,0.17,81.7,0,0,0.02,72.2,0,0,0.4,84.8,0,345,98,366,402
Dakota Bacus,Nationals,Will Smith,922,Brad Hand,920,Dellin Betances,880,0.34,90.7,0.6,85.2,0,0,0.05,77.5,0,0,0,0,0,300,377,226,403
Tanner Roark,Blue Jays,Humberto Castellanos,952,Daniel Mengden,949,Luis Garcia,940,0.53,90.7,0.15,84.1,0.03,86.7,0.15,73.1,0.13,81,0,0,0,432,426,194,404
Blake Parker,Phillies,Jeremy Jeffress,866,Hector Neris,789,Oliver Drake,746,0.41,90.7,0,0,0,0,0.17,76.1,0,0,0.42,80.1,0.02,254,192,386,405
Tim Hill,Padres,Scott Alexander,893,Jake McGee,888,Zack Britton,879,0.9,90.7,0.1,80.4,0,0,0,0,0,0,0,0,0.01,266,112,120,406
Jeff Samardzija,Giants,Josh Lindblom,853,Jake Odorizzi,847,Yusei Kikuchi,797,0.37,90.7,0.22,84.1,0.21,87,0,0,0.14,82.8,0.06,81.6,0,427,272,105,407
Mike Minor,- - -,Steven Brault,977,David Peterson,967,Matthew Boyd,965,0.51,90.6,0.21,85.7,0,0,0.06,80.2,0.22,85.5,0,0,0,338,341,363,408
Tyler Alexander,Tigers,Asher Wojciechowski,919,T.J. Zeuch,908,Yimi Garcia,907,0.44,90.6,0.21,82.6,0.17,86.1,0,0,0.18,84.6,0,0,0,398,329,149,409
Grant Dayton,Braves,Matt Barnes,923,Corey Knebel,897,Framber Valdez,888,0.63,90.6,0,0,0,0,0.37,75.9,0,83,0,0,0.01,74,152,264,410
Josh Fleming,Rays,Rick Porcello,977,David Peterson,975,Trevor Williams,966,0.54,90.6,0.29,85.4,0,0,0.01,78,0.16,81.5,0,0,0,415,341,387,411
Trevor Richards,Rays,David Hale,979,Daniel Castano,954,Cole Sulser,946,0.51,90.5,0.18,82.7,0,0,0,0,0.31,82.6,0,0,0,291,453,210,412
Erasmo Ramirez,Mets,Aaron Loup,954,Jesse Chavez,945,Yimi Garcia,935,0.45,90.4,0.06,79.8,0.38,88.1,0,0,0.11,83.9,0,0,0,340,394,149,413
Sean Manaea,Athletics,Johnny Cueto,941,Ryan Weber,928,Brett Anderson,927,0.54,90.4,0.07,77.9,0.03,84.3,0.07,77.1,0.28,82.6,0,0,0,385,460,441,414
Rick Porcello,Mets,Trevor Williams,981,Josh Fleming,977,Caleb Smith,974,0.53,90.4,0.29,86.3,0,0,0.05,75,0.13,81.8,0,0,0,387,411,337,415
Steve Cishek,White Sox,Jakob Junis,974,Giovanny Gallegos,968,Jake Newberry,964,0.48,90.4,0.51,78.2,0,0,0,0,0.01,82.5,0,0,0,395,218,237,416
Brad Brach,Mets,Dallas Keuchel,962,Ryan Yarbrough,910,Erasmo Ramirez,910,0.37,90.4,0.08,81.2,0.31,87.1,0,0,0.24,83.3,0,0,0,477,476,413,417
Josh A. Smith,Marlins,Aaron Civale,889,Shane Bieber,870,Jordan Yamamoto,853,0.35,90.3,0.05,85.3,0.29,86.9,0.28,77.7,0.03,82.8,0,0,0.01,362,172,439,418
Andrew Miller,Cardinals,Sam Selman,996,Nick Goody,983,Amir Garrett,950,0.4,90.3,0.6,80.1,0,0,0,0,0,0,0,0,0,391,370,128,419
Tyler Anderson,Giants,Zach Davies,939,Michael Wacha,939,Luke Weaver,926,0.47,90.2,0,0,0.18,85,0.02,71.8,0.33,80.9,0,0,0,461,228,184,420
Patrick Corbin,Nationals,Rick Porcello,937,Nate Pearson,926,Josh Fleming,925,0.52,90.2,0.4,79.2,0,0,0.02,65.1,0.06,77.8,0,0,0,415,51,411,421
Wade Miley,Reds,Wade LeBlanc,861,Brooks Raley,854,Aaron Civale,826,0.14,90.2,0.02,81.6,0.5,86,0.11,75.1,0.24,82.3,0,0,0,479,424,362,422
Dylan Bundy,Angels,Patrick Sandoval,960,Zach Plesac,956,Derek Holland,955,0.42,90.2,0.25,80,0,0,0.12,73.5,0.21,82.3,0,0,0,289,285,315,423
Brooks Raley,- - -,Aaron Civale,886,Corbin Burnes,878,Wade Miley,854,0.23,90.2,0.19,82.1,0.44,86.8,0.1,78.4,0.04,84.2,0,0,0,362,63,422,424
Tyler Webb,Cardinals,Cole Sulser,956,Trevor Rogers,954,T.J. McFarland,952,0.6,90.1,0.17,74.9,0,0,0,0,0.24,78.6,0,0,0,210,229,462,425
Daniel Mengden,Athletics,Humberto Castellanos,987,Ryan Weber,962,Brandon Bielak,956,0.52,90.1,0.15,82.2,0.12,85.6,0.09,73,0.13,83,0,0,0,432,460,257,426
Josh Lindblom,Brewers,Jake Odorizzi,893,Yu Darvish,855,Jeff Samardzija,853,0.35,90.1,0.17,75.9,0.19,85.6,0.1,71.1,0.09,84.1,0.1,83.4,0,272,79,407,427
Brady Lail,- - -,Ryan Castellani,978,Ross Stripling,964,Danny Duffy,962,0.49,90.1,0.15,85.6,0,0,0.19,78.8,0.16,86.1,0,0,0,311,365,324,428
Wander Suero,Nationals,Josh Tomlin,755,Mark Melancon,740,Anthony Misiewicz,702,0,90,0,0,0.81,91.1,0.05,77.1,0.13,86.2,0,0,0.02,467,364,182,429
Nick Margevicius,Mariners,Javy Guerra,899,Kwang-hyun Kim,898,Wilmer Font,884,0.64,90,0.16,84.3,0,0,0.12,70.3,0,0,0.09,82.2,0.01,361,435,116,430
Alec Mills,Cubs,Deivi Garcia,978,Keegan Akin,967,Danny Duffy,953,0.59,90,0.1,77.5,0,0,0.15,66.7,0.16,80.9,0,0,0,351,357,324,431
Humberto Castellanos,Astros,Daniel Mengden,987,Ryan Weber,970,Brandon Bielak,952,0.5,90,0.17,78.9,0.1,86.6,0.09,77.5,0.14,82.8,0,0,0,426,460,257,432
Oliver Perez,Indians,Stephen Tarpley,927,Yoan Lopez,888,Keury Mella,870,0.57,89.9,0.43,76.2,0,0,0,0,0,0,0,0,0.04,396,87,96,433
Yoshihisa Hirano,Mariners,Hector Neris,872,Chasen Shreve,788,Oliver Drake,741,0.45,89.9,0,0,0,0,0,0,0,0,0.55,82.2,0,192,366,386,434
Kwang-hyun Kim,Cardinals,Nick Margevicius,898,Tyler Mahle,870,Taijuan Walker,860,0.48,89.9,0.32,83.2,0,0,0.11,70,0,0,0.09,80.4,0.01,430,202,260,435
Gio Gonzalez,White Sox,Jordan Montgomery,947,Rico Garcia,915,Pablo Lopez,906,0.47,89.9,0,0,0.01,85.6,0.19,76.7,0.33,82.8,0,0,0,302,67,216,436
Tony Watson,Giants,Phillips Valdez,951,Alex Claudio,920,Devin Williams,913,0.38,89.9,0.14,81.2,0,0,0,0,0.48,84.1,0,0,0,325,483,45,437
Jace Fry,White Sox,Madison Bumgarner,898,Greg Holland,883,Tyler Zuber,882,0.4,89.8,0.39,86.5,0,0,0.17,76.5,0.04,85.1,0,0,0.02,464,274,175,438
Jordan Yamamoto,Marlins,Trevor Bauer,944,Eric Lauer,920,Joe Musgrove,903,0.41,89.8,0.22,78,0.21,86.3,0.15,74.3,0.02,82,0,0,0,234,368,308,439
Caleb Thielbar,Twins,Jesse Hahn,931,Brett Martin,906,Freddy Peralta,891,0.54,89.8,0.2,77.8,0,0,0.25,68.8,0,0,0,0,0,108,187,270,440
Brett Anderson,Brewers,Johnny Cueto,974,Brandon Bielak,936,Ryan Weber,935,0.43,89.8,0.11,82.2,0.11,87.3,0.1,76.1,0.24,82.8,0,0,0,385,257,460,441
John Schreiber,Tigers,Jarlin Garcia,949,Huascar Ynoa,914,Raisel Iglesias,913,0.53,89.8,0.35,77.6,0,0,0,0,0.13,84.8,0,0,0.01,211,119,59,442
Zack Godley,Red Sox,Josh Tomlin,861,Travis Lakins,848,Adam Wainwright,838,0.12,89.7,0,0,0.4,88.7,0.38,82,0.1,83.1,0,0,0,467,250,451,443
Lewis Thorpe,Twins,Trevor Williams,973,Caleb Smith,968,Rick Porcello,965,0.47,89.7,0.3,82,0,0,0.09,72.7,0.14,82.2,0,0,0,387,337,415,444
Hyun-Jin Ryu,Blue Jays,Chase Anderson,952,Martin Perez,950,Walker Lockett,925,0.35,89.6,0,0,0.24,85.5,0.13,72.3,0.28,79.7,0,0,0,307,347,245,445
Nick Ramirez,Tigers,Johnny Cueto,936,Brett Anderson,931,Sean Manaea,902,0.41,89.6,0.07,84.7,0.16,87.2,0.03,77.7,0.33,79.7,0,0,0,385,441,414,446
Anibal Sanchez,Nationals,Wade LeBlanc,888,Nick Ramirez,880,Kyle Hart,850,0.32,89.6,0,83.7,0.26,87.6,0.06,76.3,0.36,79.6,0,0,0.01,479,446,455,447
